"Name	",Value
$(GCSR_Spec_ID_SpecificationrevisionOverviewtabbydefault),SPEC-001133
$(GCSR_REQ_ID_RequirementOverviewtabbydefault),REQ-011253
$(PDS_ProjID-CrtSubPrReport),PROJ00003810
$(PDS_Project),PROJ00004076
$(PDS_DiffProj),PROJ00004071
$(PDS_DesignID),Z42B
$(PDS_DOC_Name),PROJ00003950_Additional description_DDS/A
$(PDS_PreKOName),PROJ00003869
$(PDS_PreKOProject),PROJ00004071
$(PDS_AltBOMProject),PROJ00004006
$(PDS_PostKOProject),PROJ00004018
$(PDS_DocImpacted),PROJ00004018_Additional description_DDS/A
$(PDS_PreKODoc),PROJ00003869_Additional description_DDS/A
$(PDS_PreKOProjectDocRevision),PROJ00004018_Additional description_DDSA/A
$(PDS_PostKODoc),PROJ00004018_Additional description_DDS/A
$(PDS_ScheduleName),Schedule for PROJ00003869
$(PDS_FinanceName),Finances for PROJ00003869
$(PDS_FinanceNameValidation),Finances for PROJ00003869/A
$(PDS_StageGateSG1Name),Stage Gate for PROJ00003869
$(PDS_StageGateSG1NameValidation),[SG-1] Stage Gate for PROJ00003869/A
$(PDS_BusinessCase),BusinessCase
$(PDS_BusinessCaseRevision),BusinessCase/A
$(PDS_TC1224Name),PROJ00003869 Z22A ( 1H) 256GB 4X4 DDIMM 10 3200MHz CT
$(PDS_TC1224Description),PROJ00003869 Z22A ( 1H) 256GB 4X4 DDIMM 10 3200MHz CT HS
$(PDS_TC1238Name),PROJ00003869 1024GB M.2
$(PDS_TC1238Description),SSD PROJ00003869 1024GB PCIE M.2 ,Storage
$(GCSR_164_InstructionsMsgVerification),Re-route workflow if needed&NEWLINE;If Status = Reject/Counter&COMMA; add &DOUBLEQUOTE;Micron Response&DOUBLEQUOTE;&NEWLINE;If Status = Counter/Accepted add &DOUBLEQUOTE;Implementation Required?&DOUBLEQUOTE;&NEWLINE;Review Req. Type&COMMA; Req. Category&COMMA; Functional Group&COMMA; Functional Area
$(GCSR_922_MsgToReviewerVerification),Re-route workflow if needed&NEWLINE;If Status = Reject/Counter&COMMA; add &DOUBLEQUOTE;Micron Response&DOUBLEQUOTE;&NEWLINE;If Status = Counter/Accepted add &DOUBLEQUOTE;Implementation Required?&DOUBLEQUOTE;&NEWLINE;Review Req. Type&COMMA; Req. Category&COMMA; Functional Group&COMMA; Functional Area
$(GCSR_1227_ErrMsgToVerifyMissingState),Target object&COMMA; 'TC1227_TestChangeNotice/A' should have 'Micron Requirement Revision' in 'Problems' attachments.&NEWLINE;Error: &DOUBLEQUOTE;Invalid Implementation Type value for the Label Governance Workflow&COMMA; valid values are Product Labels or FG Labels&DOUBLEQUOTE;&NEWLINE;The creation of workflow process has failed.
$(GCSR_1227_ErrMsgToVerifyClosedState),Error occurred in the handler TCRS-check-itemrev-status&NEWLINE;All ItemRevisions must be unreleased before.
$(GCSR_1231_ErrMsgToVerifyMissingArtifact),&DOUBLEQUOTE;Perform Deploy of Label&DOUBLEQUOTE; was not completed.&NEWLINE;Error: Micron Requirement Revision&COMMA; '$(id_CreateReq_Lable_Gov_readiness-01-55)' should have Validation Artifacts attached.
$(GCSR_1237_EmailInstructions),1.Review attached label (validation artifact on Micron Requirement Revision) with Customer. 2.Complete moves task to Deploy step. 3.Reroute moves task back to Design/Develop step. 4.Reject cancels Change Notice when no longer needed
$(GCSR_1266_ErrMsgToVerifyDeployLableMissingArtifact),&DOUBLEQUOTE;Perform Deploy of Label&DOUBLEQUOTE; was not completed.&NEWLINE;Error: Micron Requirement Revision&COMMA; '
$(GCSR_1235_ErrMsgToVerifyValidateLableMissingArtifact),&DOUBLEQUOTE;Validate Label Design&DOUBLEQUOTE; was not completed.&NEWLINE;Error: Micron Requirement Revision&COMMA; '
$(GCSR_1233_ErrMsgToVerifyValidateLabelTaskReRouteWithOutComment),&DOUBLEQUOTE;Validate Label Design&DOUBLEQUOTE; was not completed.&NEWLINE;Error: &DOUBLEQUOTE;Comments required for the 'Reroute' decision.&DOUBLEQUOTE;
$(GCSR_1234_ErrMsgToVerifyValidateLableRejectWithoutComment),&DOUBLEQUOTE;Validate Label Design&DOUBLEQUOTE; was not completed.&NEWLINE;Error: &DOUBLEQUOTE;Comments required for the 'Reject' decision.&DOUBLEQUOTE;
$(GCSR_1265_ErrMsgToVerifyDeployLableReject),&DOUBLEQUOTE;Perform Deploy of Label&DOUBLEQUOTE; was not completed.&NEWLINE;Signoff comments required for this 'Reject' decision.
$(GCSR_1564_StackErrMsgForProcessOwnerReviewWF),&DOUBLEQUOTE;perform-signoffs&DOUBLEQUOTE; was not completed.
$(GCSR_173_ErrMsgToVerifyProcessOwnerReRoutePathWithOutComment),&DOUBLEQUOTE;perform-signoffs&DOUBLEQUOTE; was not completed.&NEWLINE;Signoff comments required for this 'Reject' decision.
$(GCSR_179_ErrMsgToVerifyProcessOwnerTaskAllowBlankImplMethodOnReject),&DOUBLEQUOTE;perform-signoffs&DOUBLEQUOTE; was not completed.
$(GCSR_1230_ErrMsgToVerifyPerformDesignDevelopLabelReject),&DOUBLEQUOTE;Perform Design/Develop Label&DOUBLEQUOTE; was not completed.&NEWLINE;Signoff comments required for this 'Reject' decision.
$(GCSR_27_ErrMsgToVerifyProcessOwnerTaskReviewTaskMissingAttributes),&DOUBLEQUOTE;perform-signoffs&DOUBLEQUOTE; was not completed.&NEWLINE;Error: Required Values are not populated
$(GCSR_275_ErrMsgToRerouteTaskBackToNewProcessOwner),&DOUBLEQUOTE;perform-signoffs&DOUBLEQUOTE; was not completed.&NEWLINE;Signoff comments required for this 'Reject' decision.
$(GCSR_ManagementWarehouseProcessOwner_ID),048332
$(GCSR_2403_ErrMsgToVerifyValidateUnifiedQualSpecTask-ReRouteWithOutComment),&DOUBLEQUOTE;Perform Validate Unified Qual Spec&DOUBLEQUOTE; was not completed.&NEWLINE;Signoff comments required for this 'Reject' decision.
$(GCSR_TC855_856_857_UpdateAttributeTask),&DOUBLEQUOTE;Update the Attribute&DOUBLEQUOTE; was not completed.&NEWLINE;The task attachment object &DOUBLEQUOTE;Tc855_856_857Micron_REQ_Name/A&DOUBLEQUOTE; contains invalid values for the following properties: Operational Impact
$(GCSR_TC843_844_Create_CR_SubmitWorkflowBeforeClosure),Error: Change Notice is already in Workflow, Cannot initiate the Workflow. &NEWLINE;The creation of workflow process has failed.
$(GCSR_TC843_844_Create_CR_SubmitWorkflowAfterClosure),Error: Change Notice already Released, Cannot initiate the Workflow. &NEWLINE;The creation of workflow process has failed.
$(GCSR_TC850_PeerReviewer_ErroMessage),Error: No Peer Reviewers are assigned. Add the Peer Reviewers before completing the task.
$(GCSR_CompletAll_Btn),Complete: click to Complete task if you have responded to all requirements&COMMA; or to initiate Peer Review process if you have populated Peer Review form
$(GCSR_2357_ErrMsgToVerifyMissingState),Target object&COMMA; 'TC2357_TestChangeNotice/A' should have 'Micron Requirement Revision' in 'Problems' attachments.&NEWLINE;Target object&COMMA; 'TC2357_TestChangeNotice/A' should have 'Requirements Execution Object Revision' in 'Solutions' attachments.&NEWLINE;The task attachment object &DOUBLEQUOTE;TC2357_TestChangeNotice/A&DOUBLEQUOTE; contains invalid values for the following properties: Implementation Type&NEWLINE;The creation of workflow process has failed.
$(GCSR_2357_ErrMsgToVerifyAlreadyInitiate),The release status of the target &DOUBLEQUOTE;TC2357_TestChangeNotice/A&DOUBLEQUOTE; is invalid.&NEWLINE;Invalid Tag NULL object (in object) - the requested object does not exist&NEWLINE;Invalid Tag - the requested object does not exist&NEWLINE;The creation of workflow process has failed.
$(GCSR_2357_ErrMsgToVerifyClosedState),Error occurred in the handler TCRS-check-itemrev-status&NEWLINE;All ItemRevisions must be unreleased before.&NEWLINE;&NEWLINE;The creation of workflow process has failed.
$(GCSR_2359_ErrMsgToVerifyPerformUpdateUnifiedQualSpecReject),&DOUBLEQUOTE;Perform Update Unified Qual Spec&DOUBLEQUOTE; was not completed.&NEWLINE;Signoff comments required for this 'Reject' decision.
$(GCSR_2359_InstructionsMsgVerification),1. Review Requirement(s) 2. Update Unified Qual Spec
$(GCSR_3444_EmailInstructions_SME),SME has countered the Requirement Create Vendor Addendum and send it to Customer Work with Customer to get the response for the Vendor Addendum Based on the Customer response Update the &DOUBLEQUOTE;Status&DOUBLEQUOTE; attribute to &DOUBLEQUOTE;CounterAccepted&DOUBLEQUOTE; or &DOUBLEQUOTE;Counter&DOUBLEQUOTE;
$(GCSR_3444_EmailInstructions_WorkFlowNotif),Re-route workflow if needed If Status = Reject/Counter&COMMA; add &DOUBLEQUOTE;Micron Response&DOUBLEQUOTE; If Status = Counter/Accepted add &DOUBLEQUOTE;Implementation Required?&DOUBLEQUOTE; Review Req. Type&COMMA; Req. Category&COMMA; Functional Group&COMMA; Functional Area
$(GCSR_3990_ErrorMsgVerification),Error - Legal Suggestions field is not populated for Micron Requirement Revision: 'cnId'.&NEWLINE;Error: Invalid value for Spec and associated Requirements exist. A Detailed report is sent to your email.&NEWLINE;The creation of workflow process has failed.
$(GCSR_23_ErrorMsgVerification),Error - Applicability is not set for Micron Requirement Revision:'cnId'&NEWLINE;Error - Property 'Status' is not populated for 'cnId'.&NEWLINE;Error - No QMS Process exists for Micron Requirement Revision:'cnId'.&NEWLINE;Error - Property 'SFDC Assigned Date' is not populated for 'Micron Specification Revision'.&NEWLINE;Error - Property 'SFDC Case Creation Date' is not populated for 'Micron Specification Revision'.&NEWLINE;Error - Source Document is not attached under Micron Specification Revision.&NEWLINE;Error - Parent Customer is not associated to Micron Specification Revision.&NEWLINE;Error: Invalid value for Spec and associated Requirements exist. A Detailed report is sent to your email.&NEWLINE;The creation of workflow process has failed.
$(GCSR_851_ErrorMsgVerification_1),:Execution Change Request' contains invalid&NEWLINE;values for the following property:'Implementation Types'.
$(GCSR_851_ErrorMsgVerification_2),:Execution Change Request' should have&NEWLINE;'Requirements Execution Object Revision' in 'Solutions' attachments.
$(GCSR_3783_ErrMsgToVerifyPOCompletionWithStatusCounter) ,&DOUBLEQUOTE;perform-signoffs&DOUBLEQUOTE; was not completed.&NEWLINE;Error: Required Values are not populated for '$(id_CreateReq-01-71): The Micron Response is required,'
